Timestamp,confirmed,confirmeddiff,recoverd,revocerddiff,deaths,deathsdiff
1611952200,2207393,4,1917964,0,56286,0
1611988200,2207393,0,1928775,10811,56286,0
1611988200,2207393,0,1928775,0,56709,423
1611988200,2207429,36,1928775,0,56709,0
1611993600,2207527,98,1928775,0,56718,9
1611993600,2207704,177,1928775,0,56718,0
1611993600,2207781,77,1928775,0,56718,0
1611995400,2207832,51,1928775,0,56718,0
1611995400,2207847,15,1928775,0,56718,0
1611995400,2207925,78,1928775,0,56718,0
1611999000,2207950,25,1928775,0,56718,0
1611999000,2208041,91,1928775,0,56718,0
1612000800,2208134,93,1928775,0,56732,14
1612002600,2208336,202,1928775,0,56732,0
1612002600,2208585,249,1928775,0,56732,0
1612004400,2208585,0,1928813,38,56787,55
1612006200,2208614,29,1928813,0,56787,0
1612006200,2208757,143,1928813,0,56787,0
1612006200,2208783,26,1928813,0,56787,0
1612006200,2208934,151,1928813,0,56787,0
1612008000,2209115,181,1928813,0,56797,10
1612009800,2209592,477,1928813,0,56797,0
1612009800,2209829,237,1928813,0,56797,0
1612009800,2210819,990,1928813,0,56797,0
1612011600,2210988,169,1928813,0,56797,0
1612011600,2211111,123,1928813,0,56797,0
1612013400,2211414,303,1928813,0,56797,0
1612013400,2211448,34,1928813,0,56797,0
1612013400,2211571,123,1928813,0,56797,0
1612013400,2211932,361,1928813,0,56797,0
1612013400,2211966,34,1928813,0,56797,0
1612013400,2212095,129,1928813,0,56797,0
1612017000,2212151,56,1928813,0,56797,0
1612017000,2214046,1895,1928813,0,56797,0
1612017000,2214492,446,1928813,0,56797,0
1612020600,2214887,395,1928890,77,56845,48
1612020600,2215367,480,1930592,1702,56872,27
1612020600,2215484,117,1930592,0,56872,0
1612020600,2215700,216,1930592,0,56872,0
1612020600,2215776,76,1930592,0,56872,0
1612024200,2216222,446,1930592,0,56874,2
1612024200,2216254,32,1930592,0,56874,0
1612024200,2216323,69,1930592,0,56874,0
1612024200,2216345,22,1930592,0,56874,0
1612027800,2216432,87,1930592,0,56874,0
1612027800,2216597,165,1930592,0,56874,0
1612027800,2216698,101,1930592,0,56874,0
1612027800,2216701,3,1930592,0,56874,0
1612027800,2216709,8,1930592,0,56874,0
1612031400,2216721,12,1930592,0,56874,0
1612031400,2216805,84,1930592,0,56874,0
1612035000,2216835,30,1930728,136,56878,4
1612035000,2216856,21,1930728,0,56878,0
1612035000,2216918,62,1930728,0,56878,0
1612035000,2216930,12,1930728,0,56878,0
1612038600,2217085,155,1930728,0,56878,0
1612038600,2217239,154,1930728,0,56878,0
1612060200,2217234,-5,1938929,8201,56878,0
1612060200,2217356,122,1938929,0,57105,227
1612071000,2224911,7555,1938929,0,57105,0
1612076400,2224911,0,1938929,0,57111,6
1612085400,2224911,0,1938929,0,57115,4
1612092600,2224911,0,1938929,0,57129,14
1612092600,2224911,0,1938929,0,57143,14
1612099800,2224911,0,1939353,424,57152,9
1612099800,2224911,0,1939753,400,57152,0
1612107000,2224944,33,1939753,0,57152,0
1612108800,2224944,0,1939772,19,57160,8
1612108800,2225082,138,1939883,111,57163,3
1612108800,2225133,51,1939883,0,57163,0
1612108800,2225228,95,1939883,0,57163,0
1612110600,2225269,41,1939883,0,57163,0
1612110600,2225296,27,1939883,0,57163,0
1612110600,2225326,30,1939883,0,57163,0
1612114200,2225377,51,1939883,0,57163,0
1612114200,2225379,2,1939883,0,57163,0
1612114200,2225427,48,1939883,0,57163,0
1612114200,2225443,16,1939883,0,57163,0
1612114200,2225498,55,1939883,0,57163,0
1612114200,2225542,44,1939883,0,57163,0
1612117800,2225666,124,1939883,0,57163,0
1612121400,2225655,-11,1940046,163,57163,0
1612121400,2225719,64,1940046,0,57163,0
1612162800,2225659,-60,1940046,0,57273,110
1612162800,2225659,0,1940046,0,57290,17
1612162800,2225659,0,1951514,11468,57290,0
1612164600,2225659,0,1951514,0,57293,3
1612168200,2225873,214,1951514,0,57293,0
1612168200,2226071,198,1951514,0,57293,0
1612168200,2226631,560,1951514,0,57293,0
1612171800,2226651,20,1951514,0,57293,0
1612171800,2226769,118,1951514,0,57293,0
1612171800,2226801,32,1951514,0,57293,0
1612171800,2226824,23,1951514,0,57293,0
1612171800,2226870,46,1951514,0,57293,0
1612175400,2226871,1,1951514,0,57293,0
1612175400,2226969,98,1951514,0,57293,0
1612175400,2227005,36,1951514,0,57293,0
1612175400,2227090,85,1951514,0,57293,0
1612175400,2227140,50,1951514,0,57293,0
1612179000,2227295,155,1951514,0,57293,0
1612179000,2227295,0,1951551,37,57293,0
1612179000,2227346,51,1951551,0,57293,0
1612182600,2227458,112,1951551,0,57293,0
1612182600,2227551,93,1951551,0,57293,0
1612182600,2227551,0,1951551,0,57309,16
1612182600,2228981,1430,1951551,0,57309,0
1612182600,2229255,274,1951551,0,57309,0
1612186200,2229326,71,1951551,0,57309,0
1612186200,2229359,33,1951551,0,57309,0
1612186200,2229401,42,1951551,0,57309,0
1612186200,2229419,18,1951551,0,57309,0
1612186200,2229468,49,1951551,0,57309,0
1612188000,2229468,0,1951551,0,57371,62
1612189800,2229554,86,1951889,338,57411,40
1612189800,2229832,278,1951889,0,57411,0
1612189800,2230363,531,1951889,0,57411,0
1612193400,2230752,389,1951889,0,57411,0
1612193400,2230904,152,1951889,0,57411,0
1612193400,2230940,36,1951889,0,57411,0
1612193400,2231357,417,1951889,0,57411,0
1612193400,2231502,145,1951889,0,57411,0
1612193400,2231699,197,1951889,0,57411,0
1612197000,2231883,184,1951889,0,57411,0
1612197000,2231991,108,1951889,0,57411,0
1612197000,2232021,30,1951889,0,57411,0
1612197000,2232054,33,1951889,0,57411,0
1612200600,2232077,23,1951889,0,57411,0
1612200600,2232128,51,1951889,0,57411,0
1612200600,2232226,98,1951889,0,57411,0
1612200600,2232229,3,1951889,0,57411,0
1612200600,2232294,65,1951889,0,57411,0
1612204200,2232296,2,1951889,0,57411,0
1612204200,2232318,22,1951889,0,57411,0
1612207800,2232342,24,1951942,53,57430,19
1612207800,2232342,0,1952559,617,57467,37
1612207800,2232329,-13,1952594,35,57490,23
1612211400,2232316,-13,1952835,241,57496,6
1612215000,2232327,11,1952835,0,57496,0
1612233000,2232327,0,1967132,14297,58059,563
1612251000,2232982,655,1967132,0,58017,-42
1612251000,2232982,0,1967132,0,58019,2
1612251000,2233165,183,1967132,0,58019,0
1612251000,2233296,131,1967132,0,58019,0
1612251000,2233339,43,1967132,0,58019,0
1612258200,2233833,494,1967132,0,58019,0
1612261800,2234197,364,1967132,0,58019,0
1612263600,2234197,0,1967167,35,58019,0
1612263600,2234376,179,1967167,0,58042,23
1612265400,2234629,253,1967167,0,58042,0
1612265400,2234644,15,1967167,0,58042,0
1612265400,2234729,85,1967167,0,58042,0
1612265400,2234775,46,1967167,0,58042,0
1612265400,2234894,119,1967167,0,58042,0
1612269000,2234950,56,1967167,0,58042,0
1612269000,2234968,18,1967167,0,58042,0
1612269000,2235125,157,1967167,0,58042,0
1612269000,2235373,248,1967167,0,58042,0
1612269000,2235384,11,1967167,0,58042,0
1612272600,2235412,28,1967167,0,58042,0
1612272600,2235418,6,1967167,0,58042,0
1612272600,2235494,76,1967167,0,58042,0
1612276200,2235674,180,1967167,0,58042,0
1612276200,2236052,378,1967167,0,58042,0
1612276200,2236247,195,1967167,0,58042,0
1612276200,2236685,438,1967167,0,58042,0
1612276200,2236782,97,1967167,0,58042,0
1612278000,2236782,0,1967261,94,58073,31
1612278000,2237043,261,1967509,248,58124,51
1612279800,2237484,441,1969778,2269,58226,102
1612279800,2238267,783,1969778,0,58226,0
1612283400,2238512,245,1969778,0,58226,0
1612283400,2238759,247,1969778,0,58226,0
1612283400,2238978,219,1969778,0,58226,0
1612283400,2239093,115,1969778,0,58226,0
1612287000,2239501,408,1969778,0,58226,0
1612287000,2239554,53,1969989,211,58240,14
1612287000,2239554,0,1970792,803,58276,36
1612287000,2239611,57,1970792,0,58276,0
1612287000,2239674,63,1970792,0,58276,0
1612287000,2239734,60,1970792,0,58276,0
1612290600,2239867,133,1970792,0,58276,0
1612290600,2239882,15,1970792,0,58276,0
1612294200,2239912,30,1970792,0,58276,0
1612294200,2239943,31,1970792,0,58276,0
1612301400,2239968,25,1970792,0,58276,0
1612319400,2240017,49,1986214,15422,58992,716
1612333800,2240118,101,1986214,0,58992,0
1612337400,2241505,1387,1986214,0,58992,0
1612337400,2241545,40,1986214,0,58992,0
1612337400,2241625,80,1986214,0,58992,0
1612337400,2241818,193,1986214,0,58992,0
1612341000,2241882,64,1986214,0,58992,0
1612341000,2242104,222,1986214,0,58992,0
1612341000,2242246,142,1986214,0,58992,0
1612344600,2242276,30,1986214,0,58992,0
1612344600,2242348,72,1986214,0,58992,0
1612344600,2242432,84,1986214,0,58992,0
1612344600,2242640,208,1986214,0,58992,0
1612344600,2242687,47,1986214,0,58992,0
1612344600,2242763,76,1986214,0,58992,0
1612348200,2242825,62,1986214,0,58992,0
1612348200,2242962,137,1986214,0,58992,0
1612348200,2243372,410,1986214,0,58992,0
1612351800,2243461,89,1986214,0,58992,0
1612351800,2243461,0,1986596,382,59051,59
1612351800,2243924,463,1986596,0,59051,0
1612351800,2244714,790,1986596,0,59051,0
1612355400,2245153,439,1986596,0,59051,0
1612355400,2245177,24,1986596,0,59051,0
1612355400,2245712,535,1986596,0,59051,0
1612355400,2245884,172,1986596,0,59051,0
1612355400,2245948,64,1986596,0,59051,0
1612359000,2246233,285,1986596,0,59051,0
1612359000,2246255,22,1986596,0,59051,0
1612359000,2246443,188,1986596,0,59051,0
1612362600,2246665,222,1986596,0,59051,0
1612362600,2246765,100,1986596,0,59051,0
1612362600,2247012,247,1986596,0,59051,0
1612362600,2247022,10,1986596,0,59051,0
1612362600,2247309,287,1986596,0,59051,0
1612364400,2247446,137,1986721,125,59097,46
1612364400,2247446,0,1986721,0,59109,12
1612366200,2248345,899,1988171,1450,59222,113
1612366200,2248768,423,1988171,0,59222,0
1612366200,2249059,291,1988171,0,59222,0
1612366200,2249357,298,1988171,0,59222,0
1612369800,2249501,144,1988304,133,59229,7
1612369800,2249727,226,1989027,723,59305,76
1612371600,2249823,96,1989309,282,59310,5
1612371600,2249988,165,1989309,0,59310,0
1612371600,2250613,625,1989309,0,59310,0
1612371600,2251152,539,1989309,0,59310,0
1612371600,2251621,469,1989309,0,59310,0
1612373400,2251770,149,1989309,0,59310,0
1612377000,2252115,345,1989309,0,59310,0
1612377000,2252171,56,1989309,0,59310,0
1612377000,2252254,83,1989309,0,59310,0
1612380600,2252269,15,1989309,0,59310,0
1612380600,2252490,221,1989309,0,59310,0
1612391400,2252504,14,1989309,0,59310,0
1612405800,2252504,0,2003831,14522,59310,0
1612405800,2252504,0,2003831,0,59776,466
1612423800,2254033,1529,2003831,0,59776,0
1612423800,2254074,41,2003831,0,59776,0
1612423800,2254355,281,2003831,0,59776,0
1612423800,2254419,64,2003831,0,59776,0
1612427400,2254449,30,2003831,0,59776,0
1612427400,2254523,74,2003831,0,59776,0
1612431060,2254939,416,2003831,0,59776,0
1612431060,2255258,319,2003831,0,59776,0
1612431060,2255678,420,2003831,0,59776,0
1612431060,2256037,359,2003831,0,59776,0
1612434600,2256197,160,2003831,0,59776,0
1612434600,2256504,307,2003831,0,59776,0
1612434600,2256591,87,2003831,0,59776,0
1612434600,2256711,120,2003831,0,59776,0
1612434600,2256960,249,2003831,0,59776,0
1612434600,2257148,188,2003831,0,59776,0
1612434600,2257540,392,2003831,0,59776,0
1612438200,2257664,124,2004216,385,59825,49
1612438200,2257763,99,2004216,0,59825,0
1612438200,2257900,137,2004216,0,59825,0
1612438200,2257929,29,2004216,0,59825,0
1612441800,2258423,494,2004216,0,59825,0
1612441800,2258487,64,2004216,0,59825,0
1612441800,2258781,294,2004216,0,59825,0
1612445460,2259188,407,2004216,0,59825,0
1612445460,2259433,245,2004216,0,59825,0
1612445460,2259834,401,2004216,0,59825,0
1612447200,2259834,0,2005316,1100,59938,113
1612447200,2259930,96,2005316,0,59938,0
1612449000,2260168,238,2005316,0,59938,0
1612449000,2260437,269,2005316,0,59938,0
1612449000,2260691,254,2005316,0,59938,0
1612449000,2261711,1020,2005316,0,59938,0
1612452600,2261925,214,2005316,0,59938,0
1612452600,2262325,400,2005316,0,59938,0
1612452600,2262535,210,2005316,0,59938,0
1612452600,2263347,812,2005376,60,59980,42
1612454400,2263347,0,2006285,909,60057,77
1612454400,2263620,273,2006372,87,60065,8
1612456200,2264023,403,2006372,0,60065,0
1612456200,2264079,56,2006372,0,60065,0
1612456200,2264310,231,2006372,0,60065,0
1612456200,2264651,341,2006372,0,60065,0
1612456200,2264783,132,2006372,0,60065,0
1612459800,2264869,86,2006372,0,60065,0
1612459800,2264869,0,2006460,88,60067,2
1612459800,2265126,257,2006460,0,60067,0
1612463400,2265159,33,2006460,0,60067,0
1612463400,2265311,152,2006460,0,60067,0
1612467000,2265513,202,2006460,0,60067,0
1612474200,2265536,23,2006460,0,60067,0
1612492200,2265536,0,2006460,0,60634,567
1612495800,2265536,0,2020303,13843,60634,0
1612510200,2265837,301,2020303,0,60634,0
1612510200,2266053,216,2020303,0,60634,0
1612513800,2266086,33,2020303,0,60634,0
1612513800,2266273,187,2020303,0,60634,0
1612517400,2266891,618,2020303,0,60634,0
1612517400,2267240,349,2020303,0,60634,0
1612517400,2267493,253,2020303,0,60634,0
1612517400,2267607,114,2020303,0,60634,0
1612517400,2267705,98,2020303,0,60634,0
1612517400,2267999,294,2020303,0,60634,0
1612521000,2268058,59,2020303,0,60634,0
1612521000,2269390,1332,2020303,0,60634,0
1612521000,2269704,314,2020303,0,60634,0
1612522800,2269704,0,2020316,13,60641,7
1612524600,2270078,374,2020691,375,60641,0
1612524600,2270093,15,2020691,0,60641,0
1612524600,2270150,57,2020691,0,60641,0
1612524600,2270376,226,2020691,0,60641,0
1612524600,2270461,85,2020691,0,60641,0
1612528200,2270582,121,2020691,0,60641,0
1612528200,2270691,109,2020691,0,60641,0
1612528200,2270901,210,2020691,0,60641,0
1612528200,2271828,927,2020691,0,60641,0
1612528200,2272046,218,2020691,0,60641,0
1612531800,2272161,115,2020691,0,60641,0
1612531800,2272192,31,2020691,0,60641,0
1612535460,2272215,23,2021741,1050,60743,102
1612535460,2272360,145,2021741,0,60743,0
1612535460,2272622,262,2021741,0,60743,0
1612535460,2272790,168,2021741,0,60743,0
1612535460,2273058,268,2021741,0,60743,0
1612537200,2273058,0,2021842,101,60776,33
1612539000,2273663,605,2021842,0,60776,0
1612539000,2274037,374,2021842,0,60776,0
1612540800,2274500,463,2022373,531,60808,32
1612540800,2274778,278,2022417,44,60830,22
1612540800,2275302,524,2022417,0,60830,0
1612540800,2275470,168,2022417,0,60830,0
1612540800,2275496,26,2022615,198,60840,10
1612542600,2275511,15,2022615,0,60840,0
1612544400,2275511,0,2022687,72,60843,3
1612544400,2275656,145,2022687,0,60843,0
1612544400,2275691,35,2022687,0,60843,0
1612544400,2275723,32,2022687,0,60843,0
1612546200,2275822,99,2022687,0,60843,0
1612546200,2275833,11,2022687,0,60843,0
1612546200,2275903,70,2022687,0,60843,0
1612546200,2276027,124,2022687,0,60843,0
1612549800,2276175,148,2022687,0,60843,0
1612549800,2276177,2,2022687,0,60843,0
1612549800,2276341,164,2022687,0,60843,0
1612549800,2276357,16,2022687,0,60843,0
1612553400,2276362,5,2022687,0,60843,0
1612557000,2276363,1,2022687,0,60843,0
1612560600,2276371,8,2022687,0,60843,0
1612582200,2276371,0,2022687,0,61324,481
1612582200,2276371,0,2033168,10481,61324,0
1612596600,2282569,6198,2033168,0,61324,0
1612596600,2282579,10,2033168,0,61324,0
1612596600,2282684,105,2033168,0,61324,0
1612600200,2282708,24,2033168,0,61324,0
1612600200,2282743,35,2033168,0,61324,0
1612608300,2282342,-401,2033631,463,61338,14
1612609200,2282342,0,2033660,29,61338,0
1612609200,2282353,11,2033660,0,61338,0
1612611000,2282684,331,2033660,0,61338,0
1612611000,2282684,0,2033660,0,61343,5
1612618200,2282479,-205,2034510,850,61357,14
1612618200,2282684,205,2034510,0,61357,0
1612623600,2282644,-40,2034574,64,61369,12
1612632660,2282644,0,2034644,70,61373,4
1612632660,2284887,2243,2035139,495,61387,14
1612632660,2284887,0,2035324,185,61389,2
1612632660,2284907,20,2035324,0,61389,0
1612632660,2284993,86,2035324,0,61389,0
1612636200,2285088,95,2035324,0,61389,0
1612636200,2285094,6,2035324,0,61389,0
1612668600,2285003,-91,2041988,6664,61389,0
1612668600,2285003,0,2041988,0,61551,162
1612681200,2285003,0,2041988,0,61553,2
1612683000,2290796,5793,2041988,0,61553,0
1612690200,2290798,2,2041988,0,61553,0
1612695600,2290796,-2,2042184,196,61556,3
1612704600,2290796,0,2042284,100,61577,21
1612704600,2291047,251,2042284,0,61577,0
1612708200,2291074,27,2042284,0,61577,0
1612708200,2291177,103,2042284,0,61577,0
1612708200,2291302,125,2042284,0,61577,0
1612708200,2291382,80,2042284,0,61577,0
1612711800,2291419,37,2042284,0,61577,0
1612711800,2291526,107,2042284,0,61577,0
1612717200,2291526,0,2042575,291,61594,17
1612717200,2291550,24,2042959,384,61602,8
1612717200,2291577,27,2042959,0,61602,0
1612717200,2291596,19,2042959,0,61602,0
1612717200,2291599,3,2042959,0,61602,0
1612719000,2291602,3,2042959,0,61602,0
1612719000,2291700,98,2042959,0,61602,0
1612751400,2291673,-27,2052656,9697,61602,0
1612755000,2291673,0,2052656,0,61708,106
1612766700,2291673,0,2052656,0,61711,3
1612769400,2292281,608,2052656,0,61711,0
1612773000,2292314,33,2052656,0,61711,0
1612773000,2292431,117,2052656,0,61711,0
1612773000,2292575,144,2052656,0,61711,0
1612776600,2292720,145,2052656,0,61711,0
1612776600,2292822,102,2052656,0,61711,0
1612776600,2292922,100,2052656,0,61711,0
1612778400,2292922,0,2052674,18,61710,-1
1612780200,2292958,36,2052674,0,61710,0
1612780200,2293226,268,2052674,0,61710,0
1612780200,2293275,49,2052674,0,61710,0
1612782000,2293281,6,2052674,0,61710,0
1612782000,2293290,9,2052674,0,61710,0
1612783800,2293333,43,2052674,0,61710,0
1612783800,2293639,306,2052674,0,61710,0
1612783800,2293639,0,2052674,0,61711,1
1612789200,2293712,73,2052674,0,61714,3
1612791900,2293913,201,2052674,0,61744,30
1612791900,2294173,260,2052674,0,61744,0
1612791900,2294210,37,2052674,0,61744,0
1612794600,2294244,34,2052674,0,61744,0
1612794600,2294303,59,2052674,0,61744,0
1612794600,2294408,105,2052674,0,61744,0
1612794600,2294556,148,2052674,0,61744,0
1612794600,2294641,85,2052674,0,61744,0
1612798200,2295059,418,2052674,0,61744,0
1612798200,2295135,76,2052674,0,61744,0
1612800000,2295153,18,2053242,568,61770,26
1612800000,2295156,3,2054157,915,61784,14
1612801800,2295156,0,2054209,52,61811,27
1612803600,2295156,0,2054340,131,61815,4
1612803600,2295191,35,2054340,0,61815,0
1612805400,2295746,555,2054340,0,61815,0
1612805400,2295799,53,2054340,0,61815,0
1612807200,2295799,0,2054340,0,61873,58
1612807200,2295854,55,2054340,0,61873,0
1612807200,2295855,1,2054340,0,61873,0
1612807200,2295877,22,2054340,0,61873,0
1612809000,2295937,60,2054340,0,61873,0
1612809000,2295989,52,2054340,0,61873,0
1612809000,2296017,28,2054340,0,61873,0
1612809000,2296057,40,2054340,0,61873,0
1612809000,2296091,34,2054340,0,61873,0
1612812600,2296103,12,2054340,0,61873,0
1612812600,2296203,100,2054340,0,61873,0
1612816200,2296260,57,2054340,0,61873,0
1612816200,2296323,63,2054340,0,61873,0
1612841400,2296323,0,2054340,0,62191,318
1612845000,2296323,0,2067300,12960,62191,0
1612852200,2296323,0,2067300,0,62194,3
1612854000,2296400,77,2067300,0,62194,0
1612854000,2296690,290,2067300,0,62194,0
1612859400,2296788,98,2067300,0,62194,0
1612863000,2297202,414,2067300,0,62194,0
1612863000,2297220,18,2067300,0,62194,0
1612863000,2297261,41,2067300,0,62194,0
1612863000,2297263,2,2067300,0,62194,0
1612863000,2297287,24,2067300,0,62194,0
1612866600,2297301,14,2067300,0,62194,0
1612866600,2297386,85,2067300,0,62194,0
1612866600,2297438,52,2067300,0,62194,0
1612866600,2297805,367,2067300,0,62194,0
1612866600,2297828,23,2067300,0,62194,0
1612870200,2297854,26,2067300,0,62194,0
1612870200,2298058,204,2067300,0,62194,0
1612870200,2298157,99,2067300,0,62194,0
1612873800,2298186,29,2067300,0,62194,0
1612873800,2298186,0,2067300,0,62209,15
1612875600,2298229,43,2067300,0,62214,5
1612875600,2298271,42,2067300,0,62214,0
1612875600,2298299,28,2067300,0,62214,0
1612877400,2298422,123,2067300,0,62214,0
1612877400,2298531,109,2067300,0,62214,0
1612877400,2298615,84,2067300,0,62214,0
1612877400,2298646,31,2067300,0,62214,0
1612877400,2298759,113,2067300,0,62214,0
1612881000,2298810,51,2068450,1150,62317,103
1612881000,2299333,523,2068450,0,62317,0
1612881000,2299371,38,2068450,0,62317,0
1612881000,2299416,45,2068450,0,62317,0
1612881000,2299503,87,2068450,0,62317,0
1612884660,2299593,90,2068450,0,62317,0
1612884660,2299946,353,2068513,63,62337,20
1612887300,2300292,346,2069108,595,62374,37
1612888200,2300292,0,2069319,211,62384,10
1612888200,2300762,470,2069319,0,62384,0
1612888200,2301120,358,2069319,0,62384,0
1612888200,2301429,309,2069319,0,62384,0
1612888200,2301533,104,2069319,0,62384,0
1612888200,2301593,60,2069319,0,62384,0
1612891800,2301622,29,2069319,0,62384,0
1612891800,2301720,98,2069385,66,62392,8
1612891800,2301864,144,2069385,0,62392,0
1612891800,2301885,21,2069385,0,62392,0
1612895400,2301936,51,2069385,0,62392,0
1612899000,2302015,79,2069385,0,62409,17
1612899000,2302022,7,2069385,0,62409,0
1612899000,2302043,21,2069385,0,62409,0
1612902660,2302051,8,2069385,0,62409,0
1612924200,2302051,0,2081966,12581,62409,0
1612927800,2302051,0,2081966,0,63006,597
1612940400,2302051,0,2081966,0,63008,2
1612941300,2302051,0,2082462,496,63008,0
1612942260,2302951,900,2082462,0,63008,0
1612942260,2303025,74,2082462,0,63008,0
1612942260,2303415,390,2082462,0,63008,0
1612942260,2303588,173,2082462,0,63008,0
1612945800,2303703,115,2082462,0,63008,0
1612945800,2303775,72,2082462,0,63008,0
1612949400,2304243,468,2082462,0,63008,0
1612949400,2304380,137,2082462,0,63008,0
1612951200,2304380,0,2082747,285,63008,0
1612953000,2304420,40,2082747,0,63008,0
1612953000,2304629,209,2082747,0,63008,0
1612953000,2305426,797,2082747,0,63008,0
1612953000,2305470,44,2082747,0,63008,0
1612956600,2305673,203,2082747,0,63008,0
1612956600,2305673,0,2082747,0,63022,14
1612956600,2305769,96,2082747,0,63022,0
1612956600,2305778,9,2082747,0,63022,0
1612956600,2305864,86,2082747,0,63022,0
1612960200,2305929,65,2082747,0,63022,0
1612962900,2306030,101,2082747,0,63023,1
1612962900,2306240,210,2082747,0,63023,0
1612962900,2306505,265,2082747,0,63023,0
1612962900,2306556,51,2082747,0,63023,0
1612963800,2306698,142,2082747,0,63023,0
1612963800,2306885,187,2082747,0,63023,0
1612963800,2306896,11,2082747,0,63023,0
1612963800,2307108,212,2082747,0,63023,0
1612967400,2307461,353,2082747,0,63023,0
1612967400,2307491,30,2082747,0,63023,0
1612967400,2307552,61,2082747,0,63023,0
1612967400,2307552,0,2083897,1150,63083,60
1612967400,2307552,0,2083897,0,63107,24
1612971000,2307552,0,2083930,33,63156,49
1612971000,2309150,1598,2083930,0,63156,0
1612974660,2309203,53,2083930,0,63156,0
1612974660,2309254,51,2083930,0,63156,0
1612976400,2309919,665,2084214,284,63156,0
1612978200,2309919,0,2084738,524,63210,54
1612978200,2310219,300,2084989,251,63224,14
1612978200,2310285,66,2084989,0,63224,0
1612978200,2310453,168,2084989,0,63224,0
1612981800,2310475,22,2084989,0,63224,0
1612981800,2310650,175,2084989,0,63224,0
1612981800,2311033,383,2084989,0,63224,0
1612981800,2311040,7,2084989,0,63224,0
1612981800,2311054,14,2084989,0,63224,0
1612985400,2311245,191,2084989,0,63224,0
1612985400,2311248,3,2084989,0,63224,0
1612985400,2311277,29,2084989,0,63224,0
1612985400,2311294,17,2084989,0,63224,0
1612985400,2311297,3,2084989,0,63224,0
1613010600,2311297,0,2096775,11786,63224,0
1613014200,2311297,0,2096775,0,63672,448
1613026800,2311297,0,2096775,0,63674,2
1613026800,2311297,0,2096775,0,63676,2
1613028600,2312530,1233,2096775,0,63676,0
1613028600,2312954,424,2096775,0,63676,0
1613028600,2313021,67,2096775,0,63676,0
1613032200,2313052,31,2096775,0,63676,0
1613032200,2313294,242,2096775,0,63676,0
1613032200,2313409,115,2096775,0,63676,0
1613035800,2313433,24,2096775,0,63676,0
1613035800,2313770,337,2096775,0,63676,0
1613035800,2314492,722,2096775,0,63676,0
1613035800,2314632,140,2096775,0,63676,0
1613039400,2314764,132,2096775,0,63676,0
1613039400,2314856,92,2096775,0,63676,0
1613039400,2315041,185,2096775,0,63676,0
1613043000,2315094,53,2096775,0,63676,0
1613043000,2315456,362,2097113,338,63698,22
1613043000,2315466,10,2097113,0,63698,0
1613043000,2315549,83,2097113,0,63698,0
1613043000,2315610,61,2097113,0,63698,0
1613046600,2315653,43,2097113,0,63698,0
1613046600,2315788,135,2097113,0,63698,0
1613046600,2315900,112,2097113,0,63698,0
1613046600,2316480,580,2097113,0,63698,0
1613046600,2316666,186,2097113,0,63698,0
1613050200,2316692,26,2097113,0,63698,0
1613050200,2316729,37,2097113,0,63698,0
1613050200,2316837,108,2097113,0,63698,0
1613050200,2316947,110,2097113,0,63698,0
1613053800,2317169,222,2097113,0,63698,0
1613053800,2317536,367,2097113,0,63698,0
1613053800,2318193,657,2097113,0,63698,0
1613053800,2318521,328,2097113,0,63698,0
1613057400,2318952,431,2097113,0,63698,0
1613057400,2319130,178,2097113,0,63698,0
1613057400,2319130,0,2097113,0,63706,8
1613061000,2319130,0,2097236,123,63737,31
1613061000,2319130,0,2097673,437,63737,0
1613061000,2319425,295,2097673,0,63737,0
1613061000,2319683,258,2097673,0,63737,0
1613061000,2320107,424,2097673,0,63737,0
1613061000,2320336,229,2098273,600,63787,50
1613064600,2320336,0,2098434,161,63793,6
1613064600,2320491,155,2098463,29,63858,65
1613064600,2320541,50,2098463,0,63858,0
1613064600,2320620,79,2098463,0,63858,0
1613064600,2320657,37,2098463,0,63858,0
1613064600,2320699,42,2098463,0,63858,0
1613068200,2320832,133,2098463,0,63858,0
1613068200,2321015,183,2098463,0,63858,0
1613068200,2321042,27,2098463,0,63858,0
1613068200,2321062,20,2098463,0,63858,0
1613071800,2321215,153,2098463,0,63858,0
1613079000,2321225,10,2098463,0,63858,0
1613097000,2321225,0,2109508,11045,63858,0
1613100600,2321225,0,2109508,0,64224,366
1613115000,2322336,1111,2109508,0,64224,0
1613115000,2322336,0,2109508,0,64225,1
1613115000,2322336,0,2109508,0,64234,9
1613118600,2322436,100,2109508,0,64234,0
1613118600,2322685,249,2109508,0,64234,0
1613118600,2323215,530,2109508,0,64234,0
1613118600,2323588,373,2109508,0,64234,0
1613122200,2323640,52,2109508,0,64234,0
1613122200,2323810,170,2109508,0,64234,0
1613122200,2324025,215,2109508,0,64234,0
1613122200,2324188,163,2109508,0,64234,0
1613124000,2324188,0,2109508,0,64248,14
1613124000,2324441,253,2109508,0,64248,0
1613127600,2324614,173,2109508,0,64248,0
1613127600,2324766,152,2109508,0,64248,0
1613127600,2325107,341,2109508,0,64248,0
1613129460,2325291,184,2109508,0,64248,0
1613129460,2325330,39,2109508,0,64248,0
1613129460,2325337,7,2109508,0,64248,0
1613133000,2325414,77,2109508,0,64248,0
1613133000,2325438,24,2109508,0,64248,0
1613133000,2325541,103,2109508,0,64248,0
1613133000,2325592,51,2109508,0,64248,0
